sample_index,image_path,headline,prompt_tokens,completion_tokens,total_tokens
357,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_25.png,Game 5 in Cleveland Cavaliers 106 Bulls 101 LeBron James celebrates as he leaves the floor following Cleveland s victory,0,0,0
358,data/MMFakeBench_val/real/bbc_val_50/BBC_val_21.png,Scotgold hope to extract gold and silver from the mine which is based at Cononish,0,0,0
359,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_49.png,A pet pig on a cart helps deliver a political message.,0,0,0
360,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_25.png,Unveiling the Engineering Marvel: How Mole Bridges Are Revolutionizing Infrastructure Development Worldwide.,0,0,0
361,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_20.png,The big scandal The death of Gentlemen created by Mark Gatiss more than a decade ago,0,0,0
362,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_8.png,BREAKING: New Study Finds Eating Chocolate Cures Cancer,0,0,0
363,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_20.png,Michael Dunn is brought into the Duval County Courthouse in Jacksonville Fla for a hearing on Aug 15 2013,0,0,0
364,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_10.png,Nov 15 2014 Mavericks forward Richard Jefferson dunks against the Timberwolves,0,0,0
365,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_47.png,Serena Williams reaches for a return against Maria Sharapova of Russia during the Australian Open final,0,0,0
366,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_52.png,George Foreman was named one of the 25 worst fighters of the past 80 years by The Ring magazine.,0,0,0
367,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_39.png,Musician Taylor Swift performs during the 2013 CMA Music Festival on June 6 2013 in Nashville Tennessee.,0,0,0
368,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_34.png,San Francisco 49ers cornerback Tramaine Brock breaks up the pass intended for Arizona Cardinals wide receiver Jaron Brown at Levi s Stadium,0,0,0
369,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_9.png,Psych is a professional roller derby athlete.,0,0,0
370,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_38.png,A white dog walks along the sidewalk near people.,0,0,0
371,data/MMFakeBench_val/real/wash_val_50/wash_val_24.png,Serena Williams started strong against Roberta Vinci of Italy winning the first set 62 in their US Open semifinal match Friday,0,0,0
372,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_6.png,A Chinese child crawls at a playground in Shanghai September 8 2004 REUTERSClaro Cortes IV,0,0,0
373,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_5.png,Malia Obama Fired From Cushy Internship At Spanish Embassy,0,0,0
374,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_15.png,Bermuda Triangle is in the western part of the Himalayas.,0,0,0
375,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_27.png,Singlefamily homes occupied by renters are on the rise in metropolitan regions across the country according to a USA TODAY analysis of US Census Bureau data,0,0,0
376,data/MMFakeBench_val/real/coco_val_50/coco_val_26.png,A teddy bear sitting in front of a pile of boxes.,0,0,0
377,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_30.png,Reacting to reports of his comments about Melbourne Cupwinning jockey Michelle Payne Glen Boss said I did too much girls,0,0,0
378,data/MMFakeBench_val/real/guardian_val_50/guardian_val_41.png,London UK The chancellor George Osborne prepares to pose for the media with the traditional red dispatch box outside his official residence at 11 Downing Street,0,0,0
379,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_20.png,Head Of NFL Fines Steeler Teammates $1 MILLION Each!,0,0,0
380,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_27.png,randy didnt care a turnover is a turnover,0,0,0
381,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_3.png,Cameron Diaz and Justin Timberlake star in Columbia Pictures comedy Bad Teacher,0,0,0
382,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_43.png,whats that funny little man doing,0,0,0
383,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_45.png,Sophie Turner Furious Over Maisie Williams' Alleged Role as Bridesmaid: 'She's Trying to Steal My Spotlight at My Own Wedding!,0,0,0
384,data/MMFakeBench_val/real/guardian_val_50/guardian_val_4.png,John Boehner said the House of Representatives would deal with immigration reform in chunks,0,0,0
385,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_28.png,Puerto Rico Mayor Facing Fraud Charges Over $3M In Federal Disaster Relief,0,0,0
386,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_30.png,emt in venom walks away infected with their hair covering up the m creating et extraterrestrial a nice spielberg homage,0,0,0
387,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_35.png,Newcastle council leader Nick Forbes said the city s most vulnerable will suffer due to the budget cuts,0,0,0
388,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_30.png,The world No1 Serena Williams returns a shot during her WTA Championships victory over Petra Kvitova of the Czech Republic,0,0,0
389,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_7.png,"The United Nations Charter was signed on April 26, 1945.",0,0,0
390,data/MMFakeBench_val/real/coco_val_50/coco_val_4.png,two dogs laying in a bed with thick covers,0,0,0
391,data/MMFakeBench_val/real/wash_val_50/wash_val_4.png,Swiss Guards stand below the balcony where the new pope will appear,0,0,0
392,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_1.png,Cindy Crawford's daughter Kaia Gerber wears a wig after dining with Harry Styles,0,0,0
393,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_18.png,Baloch separatists have been waging a bitter war against the Pakistani army for years,0,0,0
394,data/MMFakeBench_val/real/coco_val_50/coco_val_19.png,A person carrying a crate on their shoulder that is full of bananas.,0,0,0
395,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_29.png,Brad Pitt who was attacked by prankster Vitalii Sediuk in Hollywood last month with Angelina Jolie,0,0,0
396,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_32.png,this is kind of a bad time,0,0,0
397,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_44.png,Marvel vs. Capcom: Infinite is a mobile game.,0,0,0
398,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_23.png,"Justin Bieber apparently wrote a 'Love Bible' about Selena Gomez, and it's sweet but super weird",0,0,0
399,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_38.png,An old man reading a book on a park bench.,0,0,0
400,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_10.png,gavin free from roosterteeth and the slo mo guys suspended in mid air,0,0,0
401,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_8.png,Jennifer At WAR With 'The Voice' Execs For Using Show To Promote Her Own Company!,0,0,0
402,data/MMFakeBench_val/real/wash_val_50/wash_val_22.png,New Jersey man arrested for beating girlfriend s 2yearold son to death,0,0,0
403,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_41.png,A man and woman mourn one another after paying their respects to Mandela at the Union Buildings in Pretoria,0,0,0
404,data/MMFakeBench_val/real/bbc_val_50/BBC_val_10.png,Kurdish fighters have clashed with alNusra militiamen near the Turkish border,0,0,0
405,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_29.png,thats not a pussycarthis is a pussycar,0,0,0
406,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_6.png,The Incredible Hulk is a 2016 film.,0,0,0
407,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_1.png,Some cows that are wandering around a lot of pigeons.,0,0,0
408,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_36.png,People wait in line to cross into the US at the San Ysidro port of entry,0,0,0
409,data/MMFakeBench_val/real/wash_val_50/wash_val_21.png,Sarah Brown running while visiting her husband s parents in Lakewood Ranch Fla Brown gave birth recently and is set to compete at the Olympic Trials in July,0,0,0
410,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_37.png,The Cincinnati Kid is a TV show.,0,0,0
411,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_22.png,Sanders speaks about the Workplace Democracy Act on Capitol Hill on Oct 6 2015,0,0,0
412,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_25.png,a close up of a plate with an orange and a yellow,0,0,0
413,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_19.png,Jack Reacher includes a signature horse chase sequence.,0,0,0
414,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_24.png,Mombasa family style Staking a claim on their African roots feelin sick and rarin to go to the beach,0,0,0
415,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_18.png,danish politician having fun with finger puppets,0,0,0
416,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_2.png,Peking University is in Thailand.,0,0,0
417,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_31.png,this guy was walking around acl with a crayon in his backpack,0,0,0
418,data/MMFakeBench_val/real/bbc_val_50/BBC_val_30.png,The woman dressed as the Incredible Hulk had green body paint and dyed red hair,0,0,0
419,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_25.png,Pentagon Orders Military Training Exercises in Preparation for Civil War After 2020 Election,0,0,0
420,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_6.png,Vodafone currently employs 50 people at its Glasgow call centre,0,0,0
421,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_30.png,Breaking News: FBI Uncovers Evidence That 62 Million Trump Voters are All Russian Agents,0,0,0
422,data/MMFakeBench_val/fake/antifact_image_generation_val_50/visualnews_antifact_val_40.png,Cleveland Cavaliers forward LeBron James reacts to a call during the first quarter against the Golden State Warriors in Game 2.,0,0,0
423,data/MMFakeBench_val/real/bbc_val_50/BBC_val_7.png,The airport was bought by the Welsh government for 52m in 2013,0,0,0
424,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_0.png,"Two sandwiches containing quiche, a salad, apples and a banana on the side.",0,0,0
425,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_4.png,"Biggest Engagement Rings Of 2017 — Cardi B, Caroline Wozniacki & More Celeb Diamond Bling",0,0,0
426,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_10.png,MAPFRE fans show their support prior to the start of Leg 8,0,0,0
427,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_11.png,Florida State Seminoles running back Devonta Freeman runs the ball during the first quarter against the Duke Blue Devils at Bank of America Stadium,0,0,0
428,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_28.png,Two women react to the not guilty verdict outside the Seminole County Courthouse in Sanford Fla,0,0,0
429,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_5.png,Arvind Kejriwal led his party to a death in the Delhi state assembly elections last December,0,0,0
430,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_34.png,COVID-19 Vaccines Contain Microchips for Government Surveillance,0,0,0
431,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_20.png,The Xbox One is the third console in a series which is part of a Microsoft brand.,0,0,0
432,data/MMFakeBench_val/real/guardian_val_50/guardian_val_28.png,A graphic showing different energy sources that provide green energy at Hugh FearnleyWhittingstall s River Cottage,0,0,0
433,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_5.png,Once you ve driven out to Grand Traverse Resort and Spa head upstairs to Aerie for a sunset drink with unobstructed views over the city from the 16th floor,0,0,0
434,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_6.png,A black cat rubbing up against a laptop.,0,0,0
435,data/MMFakeBench_val/real/coco_val_50/coco_val_23.png,A girl is taking a selfie while brushing her teeth.,0,0,0
436,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_11.png,Prince William and the Duchess of Cambridge visit a young players rugby tournament at Forsyth Barr stadium in Dunedin New Zealand,0,0,0
437,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_10.png,"Scientists Confirm Earth's Core is Made of Chocolate, Study Finds",0,0,0
438,data/MMFakeBench_val/real/bbc_val_50/BBC_val_4.png,Officials said dozens of villages had been severely damaged by the quake,0,0,0
439,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_19.png,a woman being photographed holding a baseball bat,0,0,0
440,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_12.png,Sidse Babett Knudsen works in radio.,0,0,0
441,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_44.png,US Representatives Promise Implement Of UN Gun-Control Plans,0,0,0
442,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_46.png,this pile of pine needles formed molded in a traffic cone,0,0,0
443,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_42.png,Alice Lowe and Steve Oram in Sightseers,0,0,0
444,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_24.png,another one of yakov godorozha ukranian figure skater,0,0,0
445,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_45.png,A meal of burnt orange slices with condiments on the side.,0,0,0
446,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_32.png,Notre Dame blew a late 12point lead before sinking the goahead bucket with 16 seconds left,0,0,0
447,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_33.png,Tottenham Hotspur F.C. is Chinese.,0,0,0
448,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_41.png,Andy Murray finds his coach Ivan Lendl The two make a heck of a team,0,0,0
449,data/MMFakeBench_val/fake/llm_gossip_md_generation_val_10/llm_gossip_val_2.png,Keanu Reeves Seen Secretly Marrying Mystery Woman in Las Vegas Chapel Shocking Fans,0,0,0
450,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_4.png,family dog that ran away after a car crash found alive six days later,0,0,0
451,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_30.png,Two tall giraffes standing next to each other by trees.,0,0,0
452,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_2.png,Venom has since become less of an antihero.,0,0,0
453,data/MMFakeBench_val/real/coco_val_50/coco_val_49.png,"A blender, bottle, glass and cutting board with knife on a counter.",0,0,0
454,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_36.png,Harry Reid Accuses GOP of Whining Over Reconciliation: Allegations of Partisan Bias Fuel Political Discord in Washington D.C.,0,0,0
455,data/MMFakeBench_val/real/coco_val_50/coco_val_44.png,A dog sits waiting while his owner cuts some meat.,0,0,0
456,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_14.png,Little girl holding up a sheet of uncooked rolls by accident.,0,0,0
457,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_21.png,A young man that is wearing a nice trench coat with a skirt and a purse.,0,0,0
458,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_44.png,Outrage Sparks as Katy Perry Allegedly Disrespects Pope Francis by Introducing Orlando Bloom as 'Darling' During Official Meeting.,0,0,0
459,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_7.png,a small dog wearing a shirt and sniffing something on the ground,0,0,0
460,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_45.png,Will and Kate look delighted as they visit the XLP mentoring project for vulnerable youths,0,0,0
461,data/MMFakeBench_val/real/guardian_val_50/guardian_val_20.png,Tokyo Japan A model on wheelchair presents a creation by designer Takafumi Tsuruta from his autumnwinter 20152016 collection for his brand tenbo during Tokyo Fashion Week,0,0,0
462,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_47.png,A green cart with old clothes on it standing by.,0,0,0
463,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_4.png,Kevin Durant is a writer who has written many science fiction novels.,0,0,0
464,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_0.png,Ryan Newman driver of the No 39 Chevrolet was born in South Bend Indiana on December 8 1977,0,0,0
465,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_3.png,protesters are protesting at this Juarez factory,0,0,0
466,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_14.png,A dog is sitting inside a red car.,0,0,0
467,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_24.png,The Real Oscars Showdown Is Going To Be Between Angelina Jolie And Jennifer Aniston,0,0,0
468,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_47.png,Kushner And Wife Ivanka Trump Were Tossed Out Of The White House -- And Donald Is Cutting Them Out Of His Will!,0,0,0
469,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_43.png,A television is mounted inside of a cow pen.,0,0,0
470,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_5.png,this sink at chicago ohare airport has soap water and a hand dryer from left to right,0,0,0
471,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_26.png,Pharrell Williams does not play drums.,0,0,0
472,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_26.png,No 7 Los Angeles A view of downtown taken in 2012,0,0,0
473,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_38.png,Nick Clegg works on the battlebus after a visit to Bodmin Cornwall,0,0,0
474,data/MMFakeBench_val/real/bbc_val_50/BBC_val_27.png,Members of the Pickard family hold some of the dragons found by their relative Margaret when in her 80s,0,0,0
475,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_45.png,A large black ball sitting next to a glass of milk.,0,0,0
476,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_18.png,Daddy Yankee is a brand of soda.,0,0,0
477,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_25.png,Christian Bale was seen in footage shot by CNN being shoved by guards as he asked to see Chinese activist Chen Guangcheng,0,0,0
478,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_34.png,The Kardashians donate whopping sum to Las Vegas mass shooting victims,0,0,0
479,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_35.png,its a bird plane no its a dog,0,0,0
480,data/MMFakeBench_val/real/wash_val_50/wash_val_29.png,President Obama and his wife Michelle bid farewell to Rev Luis Leon after attending a Sunday morning service at St John s Church,0,0,0
481,data/MMFakeBench_val/real/bbc_val_50/BBC_val_45.png,The Bunker Diary is one of ten Young Adult novels from author Kevin Brooks,0,0,0
482,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_19.png,The look of love: Katie Holmes and Jamie Foxx pack on the PDA in rare public appearance at pre-Grammys gala,0,0,0
483,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_31.png,The Clinton family cries during Hillary Clinton s Senate victory rally in New York on Nov 7 2000,0,0,0
484,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_37.png,and they said it was dumb,0,0,0
485,data/MMFakeBench_val/real/wash_val_50/wash_val_28.png,The face of a winner World Chili Eating Championship victor Joey Chestnut films a commercial in Bethesda,0,0,0
486,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_27.png,BREAKING: Secret Document Reveals Pelosi Paid Rioters to Storm Capitol Building,0,0,0
487,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_48.png,A raised United States of America flag on a pole,0,0,0
488,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_1.png,Discover the Unique Geometric Wonders of Santorini's Square Archipelago Landscape.,0,0,0
489,data/MMFakeBench_val/real/coco_val_50/coco_val_47.png,cereal and juice are placed on top of a fridge,0,0,0
490,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_39.png,Businessman Donald Trump won the debate moderators of asking questions at Wednesday s event,0,0,0
491,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_21.png,"Pregnant Kylie Jenner 'Looked Great' at Family's Christmas Eve Party, Source Says",0,0,0
492,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_35.png,Alina in her fan club merchandise I have a Russian flag with Putin hanging on the wall above my desk in my room,0,0,0
493,data/MMFakeBench_val/real/bbc_val_50/BBC_val_0.png,Jake Davis who has been released from a young offender institution first appeared in court in 2011,0,0,0
494,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_48.png,The University of Illinois at Chicago is a high school.,0,0,0
495,data/MMFakeBench_val/real/coco_val_50/coco_val_38.png,A young girl that is in a very clean and well stocked kitchen.,0,0,0
496,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_7.png,July 17 2014 _ Clark County Brush Truck 27 near a barn full of hay that caught fire near Twisp Wash on the Carlton Complex 2014,0,0,0
497,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_29.png,Pfizer CEO Caught Hoarding COVID-19 Vaccines for Private Use,0,0,0
498,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_40.png,obama hired a new assistent for his administration papers,0,0,0
499,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_49.png,From left to right Patrick Reed Sergio Garcia and Lee Westwood walk up the 18th fairway together during the first round,0,0,0
500,data/MMFakeBench_val/real/guardian_val_50/guardian_val_18.png,Halifax says the economy is supporting housing demand others are less sure,0,0,0
501,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_3.png,Drew Barrymore Is Secretly Having Sleepovers With Ex-Husband Will Kopelman,0,0,0
502,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_24.png,The business secretary Vince Cable ordered that 55m of government money should be lent to SMEs through Funding Circle and other social lenders,0,0,0
503,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_36.png,cute sax players get engaged while busking in boston public gardens,0,0,0
504,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_39.png,dog sheep and lunx of war,0,0,0
505,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_SD_5.png,Harry Potter is a series of photographs.,0,0,0
506,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_25.png,Game 1 Tigers shortstop Jhonny Peralta hits an RBI single against the Red Sox during the sixth inning at Fenway Park,0,0,0
507,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_17.png,A city bus stopped at stop waiting for passengers.,0,0,0
508,data/MMFakeBench_val/real/coco_val_50/coco_val_30.png,A plate of hot dog on a table with a glass,0,0,0
509,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_4.png,China cabinet still have room There are dukeandduchess dishes far beyond the mug Royal baby fine bone china tableware set about 63 at MillyGreencom,0,0,0
510,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_50.png,The Penibaetic System is an organization of cattle ranches.,0,0,0
511,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_37.png,A Turkish antiriot police officer and an employee of a private security company patrols check as passengers enter the Ataturk airport international arrival terminal on June 29 2016,0,0,0
512,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_17.png,its hard to find a good veil,0,0,0
513,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_46.png,Louisiana Gov Bobby Jindal Getty Images,0,0,0
514,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_31.png,Youtube is a hotel.,0,0,0
515,data/MMFakeBench_val/fake/fever_AI_val_100/fever_dalle_val_5.png,Felicity Jones appeared in Downton Abbey.,0,0,0
516,data/MMFakeBench_val/real/coco_val_50/coco_val_1.png,A dairy cow sticking its tongue out from inside its stall.,0,0,0
517,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_34.png,A laptop computer sitting on top of a wooden table.,0,0,0
518,data/MMFakeBench_val/fake/coco_image_edit_val_50/coco_image_edit_val_43.png,A pile of nuts in front of some assorted fruit.,0,0,0
519,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_12.png,Indulge in Culinary Excellence: Houston is a century-old restaurant that ranks as a Premier Dining Destination with its Unique Fusion Cuisine and Award-Winning Chefs.,0,0,0
520,data/MMFakeBench_val/real/guardian_val_50/guardian_val_34.png,Cumbria UK The aurora borealis over Derwentwater near Keswick in the Lake District See more amazing images here,0,0,0
521,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_20.png,Seth Rogen Tried to Make Kim Jong-un 'Adorable' in 'The Interview',0,0,0
522,data/MMFakeBench_val/real/bbc_val_50/BBC_val_29.png,The recall affects millions of cables sold with Surface Pro tablets,0,0,0
523,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_4.png,Donald Trump speaks at a rally Saturday Oct 1 2016 in Manheim Pa,0,0,0
524,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_34.png,a kid on a skate board does a trick off a roof,0,0,0
525,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_32.png,BREAKING: Leading Health Experts Confirm New Miracle Pill Cures Cancer Overnight,0,0,0
526,data/MMFakeBench_val/real/bbc_val_50/BBC_val_2.png,Banned food items at Hall Road Academy include crisps chocolate sweets and fizzy drinks,0,0,0
527,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_42.png,The Hobbit holes Green Dragon Inn Mill and other structures created for the films are all on show at the farm,0,0,0
528,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_16.png,Broward County Sheriff Fired For Lying About Parkland,0,0,0
529,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_30.png,Sergey Skorokhodov as Bacchus and Soile Isokoski as Ariadne,0,0,0
530,data/MMFakeBench_val/real/wash_val_50/wash_val_41.png,During the stadium announcement Mayor Vincent C Gray is flanked by Jason Levien left DC United managing partner and Allen Y Lew right city administrator for the District,0,0,0
531,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_8.png,Nigeria s first suicide bomber struck at the police headquarters in Abuja in 2011,0,0,0
532,data/MMFakeBench_val/fake/gossipcop_midjourney_val_25/gossipcop_val_25.png,Paris Jackson & Cara Delevingne Enjoy Night Out In Matching Outfits: They Have 'Amazing Chemistry',0,0,0
533,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_14.png,Houston linebacker Emeke Egbule returns a fumble against for a touchdown against Tulsa,0,0,0
534,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_12.png,whats the market price for douche these days ldu coffee in dallas tx,0,0,0
